Country,Date,ValueUSDKg
India,May-11,0.69
India,Jun-11,0.68
India,Jul-11,0.69
India,Aug-11,0.68
India,Sep-11,0.65
India,Oct-11,0.64
India,Nov-11,0.66
India,Dec-11,0.64
India,Jan-12,0.63
India,Feb-12,0.65
India,Mar-12,0.62
India,Apr-12,0.61
India,May-12,0.61
India,Jun-12,0.59
India,Jul-12,0.63
India,Aug-12,0.73
India,Sep-12,0.73
India,Oct-12,0.74
India,Nov-12,0.71
India,Dec-12,0.7
India,Jan-13,0.68
India,Feb-13,0.67
India,Mar-13,0.66
India,Apr-13,0.66
India,May-13,0.66
India,Jun-13,0.62
India,Jan-00,0.18
India,Feb-00,0.18
India,Mar-00,0.2
India,Apr-00,0.19
India,May-00,0.19
India,Jun-00,0.19
India,Jul-00,0.16
India,Aug-00,0.15
India,Sep-00,0.16
India,Oct-00,0.16
India,Nov-00,0.16
India,Dec-00,0.15
India,Jan-01,0.15
India,Feb-01,0.15
India,Mar-01,0.15
India,Apr-01,0.15
India,May-01,0.15
India,Jun-01,0.14
India,Jul-01,0.13
India,Aug-01,0.13
India,Sep-01,0.15
India,Oct-01,0.15
India,Nov-01,0.16
India,Dec-01,0.17
India,Jan-02,0.16
India,Feb-02,0.16
India,Mar-02,0.16
India,Apr-02,0.16
India,May-02,0.15
India,Jun-02,0.15
India,Jul-02,0.16
India,Aug-02,0.15
India,Sep-02,0.15
India,Oct-02,0.14
India,Nov-02,0.15
India,Dec-02,0.17
India,Jan-03,0.16
India,Feb-03,0.15
India,Mar-03,0.16
India,Apr-03,0.17
India,May-03,0.14
India,Jun-03,0.15
India,Jul-03,0.15
India,Aug-03,0.15
India,Sep-03,0.16
India,Oct-03,0.18
India,Nov-03,0.18
India,Dec-03,0.18
India,Jan-04,0.18
India,Feb-04,0.18
India,Mar-04,0.18
India,Apr-04,0.18
India,May-04,0.17
India,Jun-04,0.14
India,Jul-04,0.13
India,Aug-04,0.13
India,Sep-04,0.13
India,Oct-04,0.13
India,Nov-04,0.13
India,Dec-04,0.14
India,Jan-05,0.14
India,Feb-05,0.17
India,Mar-05,0.17
India,Apr-05,0.17
India,May-05,0.17
India,Jun-05,0.17
India,Jul-05,0.2
India,Aug-05,0.19
India,Sep-05,0.18
India,Oct-05,0.18
India,Nov-05,0.17
India,Dec-05,0.2
India,Jan-06,0.2
India,Feb-06,0.21
India,Mar-06,0.23
India,Apr-06,0.23
India,May-06,0.19
India,Jun-06,0.21
India,Jul-06,0.21
India,Aug-06,0.21
India,Sep-06,0.22
India,Oct-06,0.23
India,Nov-06,0.25
India,Dec-06,0.25
India,Jan-07,0.25
India,Feb-07,0.27
India,Mar-07,0.28
India,Apr-07,0.3
India,May-07,0.28
India,Jun-07,0.26
India,Jul-07,0.26
India,Aug-07,0.27
India,Sep-07,0.27
India,Oct-07,0.28
India,Nov-07,0.28
India,Dec-07,0.29
India,Jan-08,0.29
India,Feb-08,0.29
India,Mar-08,0.29
India,Apr-08,0.3
India,May-08,0.26
India,Jun-08,0.26
India,Jul-08,0.27
India,Aug-08,0.26
India,Sep-08,0.24
India,Oct-08,0.23
India,Nov-08,0.22
India,Dec-08,0.23
India,Jan-09,0.23
India,Feb-09,0.22
India,Mar-09,0.21
India,Apr-09,0.22
India,May-09,0.22
India,Jun-09,0.23
India,Jul-09,0.23
India,Aug-09,0.23
India,Sep-09,0.23
India,Oct-09,0.25
India,Nov-09,0.25
India,Dec-09,0.27
India,Jan-10,0.28
India,Feb-10,0.28
India,Mar-10,0.29
India,Apr-10,0.28
India,May-10,0.26
India,Jun-10,0.28
India,Jul-10,0.29
India,Aug-10,0.29
India,Sep-10,0.3
India,Oct-10,0.32
India,Nov-10,0.31
India,Dec-10,0.31
India,Jan-11,0.32
India,Feb-11,0.33
India,Mar-11,0.33
India,Apr-11,0.33
India,May-11,0.3
India,Jun-11,0.29
India,Jul-11,0.29
India,Aug-11,0.29
India,Sep-11,0.29
India,Oct-11,0.28
India,Nov-11,0.28
India,Dec-11,0.27
India,Jan-12,0.27
India,Feb-12,0.28
India,Mar-12,0.28
India,Apr-12,0.28
India,May-12,0.28
India,Jun-12,0.27
India,Jul-12,0.27
India,Aug-12,0.27
India,Sep-12,0.27
India,Oct-12,0.28
India,Nov-12,0.27
India,Dec-12,0.27
India,Jan-13,0.28
India,Feb-13,0.28
India,Mar-13,0.31
India,Apr-13,0.33
India,May-13,0.33
India,Jun-13,0.32
Indonesia,Sep-10,7.66
Indonesia,Oct-10,7.55
Indonesia,Nov-10,7.55
Indonesia,Dec-10,7.5
Indonesia,Jan-11,7.53
Indonesia,Feb-11,7.69
Indonesia,Mar-11,7.83
Indonesia,Apr-11,7.94
Indonesia,May-11,7.99
Indonesia,Jun-11,8.02
Indonesia,Jul-11,8.21
Indonesia,Aug-11,8.32
Indonesia,Sep-11,8.2
Indonesia,Oct-11,7.92
Indonesia,Nov-11,7.9
Indonesia,Dec-11,7.85
Indonesia,Jan-12,7.92
Indonesia,Feb-12,8.04
Indonesia,Mar-12,7.94
Indonesia,Apr-12,8
Indonesia,May-12,7.9
Indonesia,Jun-12,7.87
Indonesia,Jul-12,8.16
Indonesia,Aug-12,8.4
Indonesia,Sep-12,8.26
Indonesia,Oct-12,8.39
Indonesia,Nov-12,8.52
Indonesia,Dec-12,8.86
Indonesia,Jan-13,8.96
Indonesia,Feb-13,9.02
Indonesia,Mar-13,9.04
Indonesia,Apr-13,8.99
Indonesia,May-13,8.99
Indonesia,Jun-13,8.98
Indonesia,Feb-08,0.7
Indonesia,Mar-08,0.68
Indonesia,Apr-08,0.67
Indonesia,May-08,0.69
Indonesia,Jun-08,0.69
Indonesia,Jul-08,0.7
Indonesia,Aug-08,0.7
Indonesia,Sep-08,0.69
Indonesia,Oct-08,0.64
Indonesia,Nov-08,0.54
Indonesia,Dec-08,0.58
Indonesia,Jan-09,0.59
Indonesia,Feb-09,0.57
Indonesia,Mar-09,0.57
Indonesia,Apr-09,0.61
Indonesia,May-09,0.64
Indonesia,Jun-09,0.65
Indonesia,Jul-09,0.66
Indonesia,Aug-09,0.67
Indonesia,Sep-09,0.68
Indonesia,Oct-09,0.71
Indonesia,Nov-09,0.71
Indonesia,Dec-09,0.73
Indonesia,Jan-10,0.81
Indonesia,Feb-10,0.83
Indonesia,Mar-10,0.82
Indonesia,Apr-10,0.82
Indonesia,May-10,0.8
Indonesia,Jun-10,0.83
Indonesia,Jul-10,0.89
Indonesia,Aug-10,0.93
Indonesia,Sep-10,0.94
Indonesia,Oct-10,0.95
Indonesia,Nov-10,0.97
Indonesia,Dec-10,1.01
Indonesia,Jan-11,1.02
Indonesia,Feb-11,1.03
Indonesia,Mar-11,1.01
Indonesia,Apr-11,1.01
Indonesia,May-11,1.02
Indonesia,Jun-11,1.04
Indonesia,Jul-11,1.09
Indonesia,Aug-11,1.11
Indonesia,Sep-11,1.11
Indonesia,Oct-11,1.1
Indonesia,Nov-11,1.09
Indonesia,Dec-11,1.11
Indonesia,Jan-12,1.15
Indonesia,Feb-12,1.16
Indonesia,Mar-12,1.13
Indonesia,Apr-12,1.13
Indonesia,May-12,1.1
Indonesia,Jun-12,1.09
Indonesia,Jul-12,1.1
Indonesia,Aug-12,1.09
Indonesia,Sep-12,1.09
Indonesia,Sep-10,0.75
Indonesia,Oct-10,0.75
Indonesia,Nov-10,0.76
Indonesia,Dec-10,0.79
Indonesia,Jan-11,0.81
Indonesia,Feb-11,0.84
Indonesia,Mar-11,0.82
Indonesia,Apr-11,0.82
Indonesia,May-11,0.82
Indonesia,Jun-11,0.83
Indonesia,Jul-11,0.86
Indonesia,Aug-11,0.87
Indonesia,Sep-11,0.86
Indonesia,Oct-11,0.85
Indonesia,Nov-11,0.85
Indonesia,Dec-11,0.86
Indonesia,Jan-12,0.88
Indonesia,Feb-12,0.9
Indonesia,Mar-12,0.88
Indonesia,Apr-12,0.87
Indonesia,May-12,0.85
Indonesia,Jun-12,0.84
Indonesia,Jul-12,0.85
Indonesia,Aug-12,0.84
Indonesia,Sep-12,0.84
Indonesia,Oct-12,0.85
Indonesia,Nov-12,0.85
Indonesia,Dec-12,0.85
Indonesia,Jan-13,0.87
Indonesia,Feb-13,0.87
Indonesia,Mar-13,0.86
Indonesia,Apr-13,0.85
Indonesia,May-13,0.85
Indonesia,Jun-13,0.84
Indonesia,Feb-08,0.76
Indonesia,Mar-08,0.77
Indonesia,Apr-08,0.77
Indonesia,May-08,0.76
Indonesia,Jun-08,0.77
Indonesia,Jul-08,0.77
Indonesia,Aug-08,0.78
Indonesia,Sep-08,0.78
Indonesia,Oct-08,0.73
Indonesia,Nov-08,0.61
Indonesia,Dec-08,0.64
Indonesia,Jan-09,0.65
Indonesia,Feb-09,0.62
Indonesia,Mar-09,0.63
Indonesia,Apr-09,0.66
Indonesia,May-09,0.71
Indonesia,Jun-09,0.72
Indonesia,Jul-09,0.73
Indonesia,Aug-09,0.74
Indonesia,Sep-09,0.75
Indonesia,Oct-09,0.78
Indonesia,Nov-09,0.78
Indonesia,Dec-09,0.78
Indonesia,Jan-10,0.79
Indonesia,Feb-10,0.79
Indonesia,Mar-10,0.8
Indonesia,Apr-10,0.8
Indonesia,May-10,0.78
Indonesia,Jun-10,0.78
Indonesia,Jul-10,0.79
Indonesia,Aug-10,0.79
Indonesia,Sep-10,0.8
Indonesia,Oct-10,0.81
Indonesia,Nov-10,0.8
Indonesia,Dec-10,0.8
Indonesia,Jan-11,0.79
Indonesia,Feb-11,0.81
Indonesia,Mar-11,0.82
Indonesia,Apr-11,0.83
Indonesia,May-11,0.83
Indonesia,Jun-11,0.84
Indonesia,Jul-11,0.84
Indonesia,Aug-11,0.84
Indonesia,Sep-11,0.84
Indonesia,Oct-11,0.83
Indonesia,Nov-11,0.82
Indonesia,Dec-11,0.81
Indonesia,Jan-12,0.81
Indonesia,Feb-12,0.82
Indonesia,Mar-12,0.8
Indonesia,Apr-12,0.8
Indonesia,May-12,0.79
Indonesia,Jun-12,0.78
Indonesia,Jul-12,0.78
Indonesia,Aug-12,0.77
Indonesia,Sep-12,0.77
Kyrgyzstan,Jan-05,2.2
Kyrgyzstan,Feb-05,2.19
Kyrgyzstan,Mar-05,2.2
Kyrgyzstan,Apr-05,2.18
Kyrgyzstan,May-05,2.19
Kyrgyzstan,Jun-05,2.19
Kyrgyzstan,Jul-05,2.2
Kyrgyzstan,Aug-05,2.2
Kyrgyzstan,Sep-05,2.2
Kyrgyzstan,Oct-05,2.2
Kyrgyzstan,Nov-05,2.45
Kyrgyzstan,Dec-05,2.42
Kyrgyzstan,Jan-06,2.42
Kyrgyzstan,Feb-06,2.41
Kyrgyzstan,Mar-06,2.42
Kyrgyzstan,Apr-06,2.44
Kyrgyzstan,May-06,2.46
Kyrgyzstan,Jun-06,2.48
Kyrgyzstan,Jul-06,2.5
Kyrgyzstan,Aug-06,2.53
Kyrgyzstan,Sep-06,2.63
Kyrgyzstan,Oct-06,2.81
Kyrgyzstan,Nov-06,2.82
Kyrgyzstan,Dec-06,3.05
Kyrgyzstan,Jan-07,3.13
Kyrgyzstan,Feb-07,3.11
Kyrgyzstan,Mar-07,3.14
Kyrgyzstan,Apr-07,3.15
Kyrgyzstan,May-07,3.16
Kyrgyzstan,Jun-07,3.16
Kyrgyzstan,Jul-07,3.17
Kyrgyzstan,Aug-07,3.44
Kyrgyzstan,Sep-07,3.47
Kyrgyzstan,Oct-07,3.66
Kyrgyzstan,Nov-07,3.73
Kyrgyzstan,Dec-07,3.71
Kyrgyzstan,Jan-08,3.63
Kyrgyzstan,Feb-08,3.59
Kyrgyzstan,Mar-08,3.71
Kyrgyzstan,Apr-08,4.02
Kyrgyzstan,May-08,4.12
Kyrgyzstan,Jun-08,4.36
Kyrgyzstan,Jul-08,4.51
Kyrgyzstan,Aug-08,4.59
Kyrgyzstan,Sep-08,4.52
Kyrgyzstan,Oct-08,4.29
Kyrgyzstan,Nov-08,4.1
Kyrgyzstan,Dec-08,4.06
Kyrgyzstan,Jan-09,4.01
Kyrgyzstan,Feb-09,3.92
Kyrgyzstan,Mar-09,3.81
Kyrgyzstan,Apr-09,3.72
Kyrgyzstan,May-09,3.7
Kyrgyzstan,Jun-09,3.69
Kyrgyzstan,Jul-09,3.69
Kyrgyzstan,Aug-09,3.66
Kyrgyzstan,Sep-09,3.64
Kyrgyzstan,Oct-09,3.67
Kyrgyzstan,Nov-09,3.65
Kyrgyzstan,Dec-09,3.64
Kyrgyzstan,Jan-10,3.62
Kyrgyzstan,Feb-10,3.64
Kyrgyzstan,Mar-10,3.79
Kyrgyzstan,Apr-10,3.75
Kyrgyzstan,May-10,3.71
Kyrgyzstan,Jun-10,3.82
Kyrgyzstan,Jul-10,3.85
Kyrgyzstan,Aug-10,3.86
Kyrgyzstan,Sep-10,3.86
Kyrgyzstan,Oct-10,4.29
Kyrgyzstan,Nov-10,4.38
Kyrgyzstan,Dec-10,4.68
Kyrgyzstan,Jan-11,4.71
Kyrgyzstan,Feb-11,4.85
Kyrgyzstan,Mar-11,5.05
Kyrgyzstan,Apr-11,5.1
Kyrgyzstan,May-11,5.35
Kyrgyzstan,Jun-11,5.53
Kyrgyzstan,Jul-11,5.76
Kyrgyzstan,Aug-11,5.82
Kyrgyzstan,Sep-11,5.77
Kyrgyzstan,Oct-11,5.74
Kyrgyzstan,Nov-11,5.62
Kyrgyzstan,Dec-11,5.58
Kyrgyzstan,Jan-12,5.57
Kyrgyzstan,Feb-12,5.56
Kyrgyzstan,Mar-12,5.57
Kyrgyzstan,Apr-12,5.56
Kyrgyzstan,May-12,5.6
Kyrgyzstan,Jun-12,5.93
Kyrgyzstan,Jul-12,5.93
Kyrgyzstan,Aug-12,5.97
Kyrgyzstan,Sep-12,5.96
Kyrgyzstan,Oct-12,5.95
Kyrgyzstan,Nov-12,5.92
Kyrgyzstan,Dec-12,5.91
Kyrgyzstan,Jan-13,5.9
Kyrgyzstan,Feb-13,5.86
Kyrgyzstan,Mar-13,5.85
Kyrgyzstan,Apr-13,5.81
Kyrgyzstan,May-13,5.81
Kyrgyzstan,Jun-13,5.77
Kyrgyzstan,Jan-05,0.32
Kyrgyzstan,Feb-05,0.32
Kyrgyzstan,Mar-05,0.32
Kyrgyzstan,Apr-05,0.35
Kyrgyzstan,May-05,0.35
Kyrgyzstan,Jun-05,0.35
Kyrgyzstan,Jul-05,0.35
Kyrgyzstan,Aug-05,0.35
Kyrgyzstan,Sep-05,0.35
Kyrgyzstan,Oct-05,0.35
Kyrgyzstan,Nov-05,0.35
Kyrgyzstan,Dec-05,0.35
Kyrgyzstan,Jan-06,0.35
Kyrgyzstan,Feb-06,0.33
Kyrgyzstan,Mar-06,0.33
Kyrgyzstan,Apr-06,0.33
Kyrgyzstan,May-06,0.34
Kyrgyzstan,Jun-06,0.34
Kyrgyzstan,Jul-06,0.34
Kyrgyzstan,Aug-06,0.35
Kyrgyzstan,Sep-06,0.35
Kyrgyzstan,Oct-06,0.35
Kyrgyzstan,Nov-06,0.35
Kyrgyzstan,Dec-06,0.35
Kyrgyzstan,Jan-07,0.36
Kyrgyzstan,Feb-07,0.35
Kyrgyzstan,Mar-07,0.36
Kyrgyzstan,Apr-07,0.36
Kyrgyzstan,May-07,0.36
Kyrgyzstan,Jun-07,0.36
Kyrgyzstan,Jul-07,0.47
Kyrgyzstan,Aug-07,0.47
Kyrgyzstan,Sep-07,0.55
Kyrgyzstan,Oct-07,0.77
Kyrgyzstan,Nov-07,0.94
Kyrgyzstan,Dec-07,0.94
Kyrgyzstan,Jan-08,0.92
Kyrgyzstan,Feb-08,0.91
Kyrgyzstan,Mar-08,0.9
Kyrgyzstan,Apr-08,0.9
Kyrgyzstan,May-08,0.91
Kyrgyzstan,Jun-08,0.94
Kyrgyzstan,Jul-08,0.99
Kyrgyzstan,Aug-08,1
Kyrgyzstan,Sep-08,0.99
Kyrgyzstan,Oct-08,0.94
Kyrgyzstan,Nov-08,0.9
Kyrgyzstan,Dec-08,0.89
Kyrgyzstan,Jan-09,0.88
Kyrgyzstan,Feb-09,0.86
Kyrgyzstan,Mar-09,0.83
Kyrgyzstan,Apr-09,0.81
Kyrgyzstan,May-09,0.81
Kyrgyzstan,Jun-09,0.81
Kyrgyzstan,Jul-09,0.81
Kyrgyzstan,Aug-09,0.8
Kyrgyzstan,Sep-09,0.79
Kyrgyzstan,Oct-09,0.8
Kyrgyzstan,Nov-09,0.8
Kyrgyzstan,Dec-09,0.73
Kyrgyzstan,Jan-10,0.71
Kyrgyzstan,Feb-10,0.7
Kyrgyzstan,Mar-10,0.7
Kyrgyzstan,Apr-10,0.69
Kyrgyzstan,May-10,0.68
Kyrgyzstan,Jun-10,0.68
Kyrgyzstan,Jul-10,0.68
Kyrgyzstan,Aug-10,0.77
Kyrgyzstan,Sep-10,0.77
Kyrgyzstan,Oct-10,0.78
Kyrgyzstan,Nov-10,0.82
Kyrgyzstan,Dec-10,0.82
Kyrgyzstan,Jan-11,0.81
Kyrgyzstan,Feb-11,0.81
Kyrgyzstan,Mar-11,0.84
Kyrgyzstan,Apr-11,0.85
Kyrgyzstan,May-11,0.86
Kyrgyzstan,Jun-11,0.88
Kyrgyzstan,Jul-11,0.89
Kyrgyzstan,Aug-11,0.9
Kyrgyzstan,Sep-11,0.89
Kyrgyzstan,Oct-11,0.88
Kyrgyzstan,Nov-11,0.87
Kyrgyzstan,Dec-11,0.86
Kyrgyzstan,Jan-12,0.86
Kyrgyzstan,Feb-12,0.84
Kyrgyzstan,Mar-12,0.78
Kyrgyzstan,Apr-12,0.78
Kyrgyzstan,May-12,0.78
Kyrgyzstan,Jun-12,0.78
Kyrgyzstan,Jul-12,0.77
Kyrgyzstan,Aug-12,1.09
Kyrgyzstan,Sep-12,1.09
Kyrgyzstan,Oct-12,1.1
Kyrgyzstan,Nov-12,1.11
Kyrgyzstan,Dec-12,1.1
Kyrgyzstan,Jan-13,1.1
Kyrgyzstan,Feb-13,1.09
Kyrgyzstan,Mar-13,1.09
Kyrgyzstan,Apr-13,1.08
Kyrgyzstan,May-13,1.08
Kyrgyzstan,Jun-13,1.08
Kyrgyzstan,Jan-05,2.75
Kyrgyzstan,Feb-05,2.74
Kyrgyzstan,Mar-05,2.75
Kyrgyzstan,Apr-05,2.73
Kyrgyzstan,May-05,2.74
Kyrgyzstan,Jun-05,2.74
Kyrgyzstan,Jul-05,2.75
Kyrgyzstan,Aug-05,2.75
Kyrgyzstan,Sep-05,2.75
Kyrgyzstan,Oct-05,2.82
Kyrgyzstan,Nov-05,3.06
Kyrgyzstan,Dec-05,3.03
Kyrgyzstan,Jan-06,3.02
Kyrgyzstan,Feb-06,3.02
Kyrgyzstan,Mar-06,3.02
Kyrgyzstan,Apr-06,3.05
Kyrgyzstan,May-06,3.07
Kyrgyzstan,Jun-06,3.1
Kyrgyzstan,Jul-06,3.13
Kyrgyzstan,Aug-06,3.16
Kyrgyzstan,Sep-06,3.22
Kyrgyzstan,Oct-06,3.32
Kyrgyzstan,Nov-06,3.34
Kyrgyzstan,Dec-06,3.56
Kyrgyzstan,Jan-07,3.65
Kyrgyzstan,Feb-07,3.62
Kyrgyzstan,Mar-07,3.67
Kyrgyzstan,Apr-07,3.94
Kyrgyzstan,May-07,3.95
Kyrgyzstan,Jun-07,3.95
Kyrgyzstan,Jul-07,3.96
Kyrgyzstan,Aug-07,4.23
Kyrgyzstan,Sep-07,4.26
Kyrgyzstan,Oct-07,4.51
Kyrgyzstan,Nov-07,4.59
Kyrgyzstan,Dec-07,4.57
Kyrgyzstan,Jan-08,4.47
Kyrgyzstan,Feb-08,4.42
Kyrgyzstan,Mar-08,4.46
Kyrgyzstan,Apr-08,4.85
Kyrgyzstan,May-08,4.95
Kyrgyzstan,Jun-08,4.98
Kyrgyzstan,Jul-08,5.07
Kyrgyzstan,Aug-08,5.45
Kyrgyzstan,Sep-08,5.37
Kyrgyzstan,Oct-08,5.09
Kyrgyzstan,Nov-08,4.87
Kyrgyzstan,Dec-08,4.83
Kyrgyzstan,Jan-09,4.76
Kyrgyzstan,Feb-09,4.65
Kyrgyzstan,Mar-09,4.52
Kyrgyzstan,Apr-09,4.42
Kyrgyzstan,May-09,4.4
Kyrgyzstan,Jun-09,4.39
Kyrgyzstan,Jul-09,4.38
Kyrgyzstan,Aug-09,4.29
Kyrgyzstan,Sep-09,4.09
Kyrgyzstan,Oct-09,4.12
Kyrgyzstan,Nov-09,4.11
Kyrgyzstan,Dec-09,4.09
Kyrgyzstan,Jan-10,4.07
Kyrgyzstan,Feb-10,4.09
Kyrgyzstan,Mar-10,4.15
Kyrgyzstan,Apr-10,3.97
Kyrgyzstan,May-10,4.04
Kyrgyzstan,Jun-10,4.16
Kyrgyzstan,Jul-10,4.27
Kyrgyzstan,Aug-10,4.29
Kyrgyzstan,Sep-10,4.29
Kyrgyzstan,Oct-10,4.72
Kyrgyzstan,Nov-10,4.7
Kyrgyzstan,Dec-10,4.68
Kyrgyzstan,Jan-11,5.16
Kyrgyzstan,Feb-11,5.27
Kyrgyzstan,Mar-11,5.45
Kyrgyzstan,Apr-11,5.52
Kyrgyzstan,May-11,5.96
Kyrgyzstan,Jun-11,6.19
Kyrgyzstan,Jul-11,6.63
Kyrgyzstan,Aug-11,6.72
Kyrgyzstan,Sep-11,6.65
Kyrgyzstan,Oct-11,6.63
Kyrgyzstan,Nov-11,6.49
Kyrgyzstan,Dec-11,6.44
Kyrgyzstan,Jan-12,6.43
Kyrgyzstan,Feb-12,6.41
Kyrgyzstan,Mar-12,6.43
Kyrgyzstan,Apr-12,6.41
Kyrgyzstan,May-12,7.08
Kyrgyzstan,Jun-12,7.42
Kyrgyzstan,Jul-12,7.41
Kyrgyzstan,Aug-12,7.46
Kyrgyzstan,Sep-12,7.03
Kyrgyzstan,Oct-12,6.37
Kyrgyzstan,Nov-12,6.35
Kyrgyzstan,Dec-12,6.33
Kyrgyzstan,Jan-13,6.32
Kyrgyzstan,Feb-13,6.28
Kyrgyzstan,Mar-13,6.27
Kyrgyzstan,Apr-13,6.22
Kyrgyzstan,May-13,6.23
Kyrgyzstan,Jun-13,6.19
Kyrgyzstan,Jan-05,
Kyrgyzstan,Feb-05,0.09
Kyrgyzstan,Mar-05,0.09
Kyrgyzstan,Apr-05,0.13
Kyrgyzstan,May-05,0.17
Kyrgyzstan,Jun-05,0.2
Kyrgyzstan,Jul-05,0.14
Kyrgyzstan,Aug-05,0.18
Kyrgyzstan,Sep-05,0.19
Kyrgyzstan,Oct-05,0.17
Kyrgyzstan,Nov-05,0.17
Kyrgyzstan,Dec-05,0.23
Kyrgyzstan,Jan-06,0.29
Kyrgyzstan,Feb-06,0.3
Kyrgyzstan,Mar-06,0.24
Kyrgyzstan,Apr-06,0.47
Kyrgyzstan,May-06,0.42
Kyrgyzstan,Jun-06,0.35
Kyrgyzstan,Jul-06,0.28
Kyrgyzstan,Aug-06,0.26
Kyrgyzstan,Sep-06,0.28
Kyrgyzstan,Oct-06,0.29
Kyrgyzstan,Nov-06,0.3
Kyrgyzstan,Dec-06,0.34
Kyrgyzstan,Jan-07,0.46
Kyrgyzstan,Feb-07,0.49
Kyrgyzstan,Mar-07,0.42
Kyrgyzstan,Apr-07,0.42
Kyrgyzstan,May-07,0.44
Kyrgyzstan,Jun-07,0.38
Kyrgyzstan,Jul-07,0.27
Kyrgyzstan,Aug-07,0.22
Kyrgyzstan,Sep-07,0.22
Kyrgyzstan,Oct-07,0.23
Kyrgyzstan,Nov-07,0.24
Kyrgyzstan,Dec-07,0.26
Kyrgyzstan,Jan-08,0.27
Kyrgyzstan,Feb-08,0.31
Kyrgyzstan,Mar-08,0.32
Kyrgyzstan,Apr-08,0.27
Kyrgyzstan,May-08,0.37
Kyrgyzstan,Jun-08,0.37
Kyrgyzstan,Jul-08,0.42
Kyrgyzstan,Aug-08,0.45
Kyrgyzstan,Sep-08,0.42
Kyrgyzstan,Oct-08,0.45
Kyrgyzstan,Nov-08,0.46
Kyrgyzstan,Dec-08,0.46
Kyrgyzstan,Jan-09,0.43
Kyrgyzstan,Feb-09,0.39
Kyrgyzstan,Mar-09,0.36
Kyrgyzstan,Apr-09,0.4
Kyrgyzstan,May-09,0.49
Kyrgyzstan,Jun-09,0.47
Kyrgyzstan,Jul-09,0.29
Kyrgyzstan,Aug-09,0.25
Kyrgyzstan,Sep-09,0.22
Kyrgyzstan,Oct-09,0.21
Kyrgyzstan,Nov-09,0.22
Kyrgyzstan,Dec-09,0.25
Kyrgyzstan,Jan-10,0.31
Kyrgyzstan,Feb-10,0.33
Kyrgyzstan,Mar-10,0.3
Kyrgyzstan,Apr-10,0.33
Kyrgyzstan,May-10,0.38
Kyrgyzstan,Jun-10,0.35
Kyrgyzstan,Jul-10,0.26
Kyrgyzstan,Aug-10,0.2
Kyrgyzstan,Sep-10,0.24
Kyrgyzstan,Oct-10,0.25
Kyrgyzstan,Nov-10,0.25
Kyrgyzstan,Dec-10,0.27
Kyrgyzstan,Jan-11,0.31
Kyrgyzstan,Feb-11,0.35
Kyrgyzstan,Mar-11,0.34
Kyrgyzstan,Apr-11,0.31
Kyrgyzstan,May-11,0.26
Kyrgyzstan,Jun-11,0.51
Kyrgyzstan,Jul-11,0.48
Kyrgyzstan,Aug-11,0.43
Kyrgyzstan,Sep-11,0.35
Kyrgyzstan,Oct-11,0.33
Kyrgyzstan,Nov-11,0.39
Kyrgyzstan,Dec-11,0.43
Kyrgyzstan,Jan-12,0.43
Kyrgyzstan,Feb-12,0.39
Kyrgyzstan,Mar-12,0.35
Kyrgyzstan,Apr-12,0.28
Kyrgyzstan,May-12,0.34
Kyrgyzstan,Jun-12,0.44
Kyrgyzstan,Jul-12,0.47
Kyrgyzstan,Aug-12,0.42
Kyrgyzstan,Sep-12,0.36
Kyrgyzstan,Oct-12,0.35
Kyrgyzstan,Nov-12,0.36
Kyrgyzstan,Dec-12,0.48
Kyrgyzstan,Jan-13,0.53
Kyrgyzstan,Feb-13,0.48
Kyrgyzstan,Mar-13,0.47
Kyrgyzstan,Apr-13,0.49
Kyrgyzstan,May-13,0.53
Kyrgyzstan,Jun-13,0.57
Kyrgyzstan,Jan-05,0.32
Kyrgyzstan,Feb-05,0.32
Kyrgyzstan,Mar-05,0.33
Kyrgyzstan,Apr-05,0.36
Kyrgyzstan,May-05,0.37
Kyrgyzstan,Jun-05,0.37
Kyrgyzstan,Jul-05,0.37
Kyrgyzstan,Aug-05,0.37
Kyrgyzstan,Sep-05,0.37
Kyrgyzstan,Oct-05,0.37
Kyrgyzstan,Nov-05,0.37
Kyrgyzstan,Dec-05,0.36
Kyrgyzstan,Jan-06,0.36
Kyrgyzstan,Feb-06,0.31
Kyrgyzstan,Mar-06,0.31
Kyrgyzstan,Apr-06,0.32
Kyrgyzstan,May-06,0.32
Kyrgyzstan,Jun-06,0.32
Kyrgyzstan,Jul-06,0.33
Kyrgyzstan,Aug-06,0.33
Kyrgyzstan,Sep-06,0.33
Kyrgyzstan,Oct-06,0.33
Kyrgyzstan,Nov-06,0.33
Kyrgyzstan,Dec-06,0.34
Kyrgyzstan,Jan-07,0.35
Kyrgyzstan,Feb-07,0.36
Kyrgyzstan,Mar-07,0.37
Kyrgyzstan,Apr-07,0.37
Kyrgyzstan,May-07,0.37
Kyrgyzstan,Jun-07,0.37
Kyrgyzstan,Jul-07,0.42
Kyrgyzstan,Aug-07,0.52
Kyrgyzstan,Sep-07,0.6
Kyrgyzstan,Oct-07,0.83
Kyrgyzstan,Nov-07,0.79
Kyrgyzstan,Dec-07,0.77
Kyrgyzstan,Jan-08,0.75
Kyrgyzstan,Feb-08,0.74
Kyrgyzstan,Mar-08,0.73
Kyrgyzstan,Apr-08,0.7
Kyrgyzstan,May-08,0.77
Kyrgyzstan,Jun-08,0.83
